"","X","Word","V.Mean.Sum","V.SD.Sum","V.Rat.Sum","A.Mean.Sum","A.SD.Sum","A.Rat.Sum","D.Mean.Sum","D.SD.Sum","D.Rat.Sum","V.Mean.M","V.SD.M","V.Rat.M","V.Mean.F","V.SD.F","V.Rat.F","A.Mean.M","A.SD.M","A.Rat.M","A.Mean.F","A.SD.F","A.Rat.F","D.Mean.M","D.SD.M","D.Rat.M","D.Mean.F","D.SD.F","D.Rat.F","V.Mean.Y","V.SD.Y","V.Rat.Y","V.Mean.O","V.SD.O","V.Rat.O","A.Mean.Y","A.SD.Y","A.Rat.Y","A.Mean.O","A.SD.O","A.Rat.O","D.Mean.Y","D.SD.Y","D.Rat.Y","D.Mean.O","D.SD.O","D.Rat.O","V.Mean.L","V.SD.L","V.Rat.L","V.Mean.H","V.SD.H","V.Rat.H","A.Mean.L","A.SD.L","A.Rat.L","A.Mean.H","A.SD.H","A.Rat.H","D.Mean.L","D.SD.L","D.Rat.L","D.Mean.H","D.SD.H","D.Rat.H"
"10269",10269,"respect",6.79,1.72,19,4.79,2.62,38,7.26,1.73,42,5,1,3,7.12,1.63,16,5,2.45,16,4.64,2.79,22,6.79,2.36,14,7.44,1.28,27,7.56,1.51,9,6.1,1.66,10,4.67,2.38,18,4.9,2.88,20,6.67,2.14,18,7.71,1.2,24,7.57,1.81,7,6.33,1.56,12,4.6,2.41,20,5,2.89,18,7.28,1.69,29,7.23,1.88,13
"10581",10581,"sacrilege",3.64,2.04,22,4.85,2.09,26,4.71,2.22,24,2.89,1.9,9,4.15,2.03,13,4.1,2.02,10,5.31,2.06,16,5,1.94,9,4.53,2.42,15,3.38,2.92,8,3.79,1.42,14,4.31,1.93,13,5.38,2.18,13,4.5,2.32,12,4.92,2.19,12,4,2.3,12,3.2,1.69,10,4.33,2.09,15,5.55,1.97,11,4.77,2.35,13,4.64,2.16,11
"5566",5566,"handcuff",3.35,1.95,20,5,1.98,22,3.43,2.38,21,4.38,1.85,8,2.67,1.78,12,4,2.28,6,5.4,1.84,15,3.33,2.88,6,3.47,2.26,15,4.12,2.42,8,2.83,1.47,12,5.2,2.49,5,4.94,1.89,17,3.9,2.6,10,3,2.19,11,3.08,2.27,12,3.75,1.39,8,5.11,1.54,9,4.92,2.29,13,3.33,2.57,12,3.56,2.24,9
"11871",11871,"stopper",4.65,1.27,20,4.35,1.98,20,5.74,2.43,34,4.9,0.88,10,4.4,1.58,10,4.25,1.91,8,4.42,2.11,12,6.57,2.24,14,5.15,2.43,20,5,1,9,4.36,1.43,11,4.46,1.85,13,4.14,2.34,7,5.91,2.64,22,5.42,2.07,12,4.6,1.35,10,4.7,1.25,10,4.43,2.06,14,4.17,1.94,6,5.59,2.35,17,5.88,2.57,17
"8400",8400,"oily",4.14,1.46,22,4.53,1.93,19,4.62,2.42,21,4.2,0.84,5,4.06,1.65,16,4.5,1.93,8,4.55,2.02,11,5.5,1.58,10,3.82,2.82,11,4.17,0.94,12,4.1,1.97,10,4.9,1.2,10,4.11,2.52,9,4.5,2.28,12,4.78,2.73,9,4.09,1.14,11,4.18,1.78,11,4.25,2.05,8,4.73,1.9,11,5.11,1.96,9,4.25,2.73,12
"3398",3398,"device",5.79,1.65,19,3.42,2.34,19,5.95,1.61,19,5.67,1.15,3,5.6,1.59,15,3.3,2.36,10,3.56,2.46,9,6.2,1.4,10,5.67,1.87,9,6.17,1.83,6,5.33,1.3,12,4.14,3.13,7,3,1.76,12,5.29,1.8,7,6.33,1.44,12,5.58,1.68,12,6.14,1.68,7,3.44,2.51,9,3.4,2.32,10,5.38,1.77,8,6.36,1.43,11
"8134",8134,"neon",6.48,1.86,21,4.56,2.29,25,5.62,2.06,21,7.38,1.6,8,5.92,1.85,13,4.31,2.53,13,4.83,2.08,12,5.67,2.06,12,5.56,2.19,9,7,2.39,8,6.17,1.53,12,5.36,2.27,14,3.55,1.97,11,5.82,1.54,11,5.4,2.59,10,6.8,1.75,10,6.18,1.99,11,4.35,2.37,17,5,2.2,8,6.44,2.6,9,5,1.35,12
"615",615,"artichoke",5.3,1.75,20,3.5,2.48,22,5.48,2.41,27,5.29,2.06,7,5.31,1.65,13,3.6,2.41,10,3.42,2.64,12,5.87,2.13,15,5.09,2.84,11,4.82,1.6,11,5.89,1.83,9,4.22,1.79,9,3,2.83,13,5.47,2.9,17,5.67,1.32,9,5.54,1.98,13,4.86,1.21,7,3,1.97,16,4.83,3.37,6,5.33,2.35,12,5.6,2.53,15
"4304",4304,"execution",2.28,1.87,43,6,1.55,21,3.27,2.67,37,2.15,1.87,20,2.39,1.9,23,6.12,1.73,8,5.92,1.5,13,3.53,2.82,19,2.65,2.15,17,2.44,1.93,16,2.19,1.86,27,5.33,1.32,9,6.5,1.57,12,3.76,2.56,17,2.85,2.76,20,2.11,1.79,19,2.42,1.95,24,5.7,1.42,10,6.27,1.68,11,2.55,1.82,20,4.12,3.28,17
"1675",1675,"cactus",5.11,0.99,19,4,2.03,17,5.5,2.42,16,5.09,0.83,11,5.12,1.25,8,5,2.83,4,3.69,1.75,13,4.88,2.42,8,6.12,2.42,8,5.12,0.83,8,5.09,1.14,11,3.86,1.95,7,4.1,2.18,10,6.2,2.28,5,5.18,2.52,11,5.08,0.95,13,5.17,1.17,6,3.4,1.9,10,4.86,2.04,7,5.14,2.34,7,5.78,2.59,9
"1232",1232,"blister",2.87,1.52,39,4.7,2.7,43,4.52,2.71,25,3.08,1.38,12,2.85,1.59,26,4.05,2.54,21,5.32,2.77,22,4.62,2.97,8,4.47,2.67,17,2.64,1.28,14,3.08,1.64,24,4.75,2.65,20,4.65,2.81,23,4.57,2.79,14,4.45,2.73,11,2.9,1.71,20,2.84,1.34,19,4.21,2.82,29,5.71,2.2,14,4.56,2.87,18,4.43,2.44,7
"965",965,"bathrobe",6.48,1.4,21,4.05,2.86,20,5.47,2.46,36,6.62,1.51,8,6.38,1.39,13,5.4,3.36,5,3.6,2.64,15,5.64,2.42,11,5.4,2.52,25,6.77,1.36,13,6,1.41,8,4.33,2.93,12,3.62,2.88,8,4.75,2.4,20,6.38,2.28,16,6.18,1.54,11,6.8,1.23,10,4.45,2.94,11,3.56,2.83,9,5.23,2.69,22,5.86,2.07,14
"6547",6547,"intestine",3.37,1.8,19,4.5,2.44,20,4.21,2.11,24,3.54,1.85,13,3,1.79,6,4.6,2.19,5,4.47,2.59,15,4.38,2.1,13,4,2.19,11,3.67,2.24,9,3.1,1.37,10,4.57,2.3,7,4.46,2.6,13,5,2.1,11,3.54,1.94,13,3.22,2.05,9,3.5,1.65,10,4.2,2.7,10,4.8,2.25,10,4.56,2.4,9,4,1.96,15
"11112",11112,"shrewd",4.4,1.73,20,4.18,2.54,22,6.29,1.15,21,4,1.32,9,4.73,2,11,3.27,2.28,11,5.09,2.55,11,7,0.76,8,5.85,1.14,13,4.07,1.38,14,5.17,2.32,6,2.67,2.35,9,5.23,2.17,13,6.25,1.04,8,6.31,1.25,13,4.7,1.25,10,4.1,2.13,10,3.75,2.49,12,4.7,2.63,10,6.58,1.16,12,5.89,1.05,9
"10767",10767,"scornful",2.5,1.15,20,4.71,2.51,21,5.04,2.43,50,2.45,1.29,11,2.56,1.01,9,5,2.71,7,4.69,2.56,13,5.08,2.53,26,5,2.38,24,2.45,1.29,11,2.56,1.01,9,5.14,2.34,7,4.62,2.72,13,4.81,2.4,21,5.21,2.48,29,2.4,1.07,10,2.6,1.26,10,5.18,2.4,11,4.2,2.66,10,4.58,2.69,24,5.46,2.14,26
"8568",8568,"overdue",3.39,1.69,18,4.62,2.87,24,4.37,2.34,27,4,0.82,7,3,2,11,4.44,2.6,9,4.73,3.1,15,3.23,1.88,13,5.43,2.28,14,3.67,1.66,9,3.11,1.76,9,4.42,2.81,12,4.83,3.04,12,4,2.55,13,4.71,2.16,14,3.78,1.92,9,3,1.41,9,4.83,2.79,12,4.42,3.06,12,4,2.17,12,4.67,2.5,15
"13341",13341,"vault",5.84,2.03,19,2.86,2.17,22,5.25,1.88,28,6.33,1.63,6,5.62,2.22,13,3.09,2.12,11,2.64,2.29,11,5.64,2.29,11,5,1.58,17,5.73,2.2,11,6,1.93,8,3,2.41,11,2.73,2,11,5.28,1.74,18,5.2,2.2,10,5.69,2.29,13,6.17,1.47,6,2.43,1.91,14,3.62,2.5,8,4.94,2.14,16,5.67,1.44,12
"8940",8940,"personnel",5.37,1.74,19,3.67,2.11,21,5.45,2.09,22,5.67,1.8,9,5.1,1.73,10,4.14,1.57,7,3.43,2.34,14,5.45,2.02,11,5.45,2.25,11,5.57,1.51,7,5.25,1.91,12,4.22,1.72,9,3.25,2.34,12,5.23,2.28,13,5.78,1.86,9,5.3,1.7,10,5.44,1.88,9,4.14,2.12,7,3.43,2.14,14,5.64,2.17,14,5.12,2.03,8
"3944",3944,"editing",5.45,1.47,22,5.58,2.29,19,6.57,2.34,21,5.2,0.84,5,5.56,1.67,16,5.62,2.56,8,5.55,2.21,11,5.7,2.58,10,7.36,1.86,11,5.75,1.06,12,5.1,1.85,10,5.7,2.21,10,5.44,2.51,9,6.5,2.61,12,6.67,2.06,9,5.18,1.78,11,5.73,1.1,11,4.38,2.13,8,6.45,2.07,11,5,2.55,9,7.75,1.29,12
"5883",5883,"honey",7.27,1.66,41,4.38,2.65,40,6.39,2.12,977,6.62,2.22,13,7.57,1.26,28,4.73,2.74,15,4.16,2.62,25,6.4,2.09,430,6.4,2.14,542,7.06,1.56,17,7.42,1.74,24,4.36,2.66,22,4.39,2.7,18,6.42,2.17,535,6.37,2.05,438,7.39,1.44,23,7.11,1.94,18,4.31,2.62,29,4.55,2.84,11,6.43,2.19,531,6.35,2.03,446
"10899",10899,"semblance",5,1.58,21,3.83,1.61,23,5.1,1.8,20,5.8,2.77,5,4.75,1,16,4.58,1.16,12,3,1.67,11,5.5,2.12,10,4.56,1.42,9,4.92,1.68,12,5.11,1.54,9,3.94,1.65,16,3.57,1.62,7,4.4,1.9,10,5.8,1.48,10,4.85,1.41,13,5.25,1.91,8,3.84,1.61,19,3.75,1.89,4,4.64,1.74,14,6.17,1.6,6
"8072",8072,"narcissist",3.11,1.7,19,5.81,2.02,21,4.04,2.48,23,3.4,1.14,5,3.08,1.93,13,5,2.45,6,6.13,1.81,15,5.3,2.63,10,3.08,1.93,13,3.14,1.95,7,3.18,1.66,11,5.29,2.21,7,6.07,1.94,14,4,2.53,11,4.08,2.54,12,3.42,1.78,12,2.57,1.51,7,5.45,2.58,11,6.2,1.14,10,4.36,2.76,14,3.56,2.01,9
"13023",13023,"undercover",5.58,2.04,19,3.73,2.29,22,4.96,1.87,23,5.45,1.81,11,5.29,2.21,7,4.75,2.31,8,3.14,2.14,14,4.29,1.25,7,5.25,2.05,16,6.5,1.77,8,4.91,2.02,11,4,2.65,9,3.54,2.11,13,4.55,1.63,11,5.33,2.06,12,5.83,2.17,12,5.14,1.86,7,2.82,2.48,11,4.64,1.75,11,5.54,1.85,13,4.2,1.69,10
"4418",4418,"fabrication",4,2.21,19,4.11,2.23,19,5.8,2.17,20,4.33,3.06,3,4.07,2.15,15,4,1.94,10,4.22,2.64,9,6.4,1.78,10,5.2,2.44,10,4.5,2.51,6,3.92,2.15,12,4.86,2.79,7,3.67,1.83,12,5,2.14,8,6.33,2.1,12,3.33,1.97,12,5.14,2.27,7,4.22,2.73,9,4,1.83,10,6.11,2.2,9,5.55,2.21,11
"10161",10161,"renal",4,1.33,18,3.77,2.94,22,4.42,2.04,19,3.83,1.47,6,4.08,1.31,12,3.91,3.21,11,3.64,2.8,11,4.75,2.76,8,4.18,1.4,11,4.27,0.9,11,3.57,1.81,7,3.91,3.02,11,3.64,3.01,11,4,2,13,5.33,1.97,6,4.08,1.08,12,3.83,1.83,6,4.07,3.2,14,3.25,2.55,8,4.56,2.01,9,4.3,2.16,10
"4922",4922,"fraud",2.05,0.97,19,5.18,2.7,22,3.48,2.15,44,1.67,0.58,3,2.13,1.06,15,4.8,3.08,10,5.5,2.43,12,3.5,2.1,16,3.46,2.22,28,2.17,0.75,6,2,1.13,12,3.82,2.56,11,6.55,2.16,11,3.81,2.25,21,3.17,2.06,23,1.92,1,12,2.29,0.95,7,5.9,2.47,10,4.58,2.84,12,3,1.77,26,4.17,2.5,18
"6028",6028,"hyacinth",6,1.92,20,4.4,2.28,20,5.62,1.83,26,6,1.26,11,6,2.6,9,4.86,2.67,7,4.15,2.12,13,4.77,1.48,13,6.46,1.81,13,5.82,2.27,11,6.22,1.48,9,5.18,2.04,11,3.44,2.3,9,5.53,1.97,17,5.78,1.64,9,5.7,2.16,10,6.3,1.7,10,4.92,2.54,12,3.62,1.69,8,5.31,1.89,16,6.1,1.73,10
"13489",13489,"volley",5.43,1.83,21,3.55,2.54,20,4.95,2.46,22,6.33,1.75,6,5.07,1.79,15,3.75,3.06,8,3.42,2.27,12,3.75,2.49,12,6.4,1.51,10,5.89,1.96,9,5.08,1.73,12,4.44,2.55,9,2.82,2.4,11,3.71,1.6,7,5.53,2.61,15,5.7,2.41,10,5.18,1.17,11,3.54,2.37,13,3.57,3.05,7,5.08,2.87,12,4.8,1.99,10
"5057",5057,"gall",4.3,1.75,20,3.5,2.32,22,4.85,1.85,27,5.14,2.27,7,3.85,1.28,13,3.8,2.53,10,3.25,2.22,12,4.93,1.71,15,5,2,11,4.55,1.13,11,4,2.35,9,3.67,1.94,9,3.38,2.63,13,4.71,2.02,17,5.44,1.24,9,4.54,1.94,13,3.86,1.35,7,2.94,2.32,16,5,1.67,6,4.33,1.92,12,5.27,1.75,15
"2007",2007,"cheesecake",7.67,1.59,21,3.43,2.48,23,6.22,2.67,18,7.89,1.05,9,7.5,1.93,12,3.27,2.53,11,3.58,2.54,12,5.4,2.99,10,7.25,1.91,8,7.14,2.12,7,7.85,1.28,13,3.91,2.77,11,3,2.22,12,5.86,3.44,7,6.45,2.21,11,7.85,1.72,13,7.38,1.41,8,3.55,2.77,11,3.33,2.31,12,5.78,2.82,9,6.67,2.6,9
"583",583,"arm",5.44,1.7,41,3.44,2.05,45,6.02,1.98,44,5,2.14,18,5.78,1.2,23,4.25,2.11,16,2.96,1.93,28,5.48,2.23,23,6.6,1.54,20,5.6,1.65,30,5,1.84,11,2.89,2.17,18,3.81,1.92,27,5.37,2,27,7.06,1.48,17,5.36,1.71,22,5.53,1.74,19,2.7,2.2,20,4.04,1.74,25,5.89,1.97,35,6.56,2.07,9
"11911",11911,"streetcar",5.44,1.72,18,3.75,2.53,20,5.24,2.15,25,6.4,1.34,5,5.08,1.75,13,4.55,2.94,11,2.78,1.56,9,4.44,2.03,16,6.67,1.58,9,5,2.08,7,5.73,1.49,11,4.33,3.04,9,3.27,2.05,11,5.05,2.24,20,6,1.73,5,5.56,1.74,9,5.33,1.8,9,3.36,2.58,11,4.22,2.54,9,4.84,2.14,19,6.5,1.76,6
"2125",2125,"citadel",5.61,1.82,18,3.85,2.76,20,5.56,2.18,25,6.6,1.14,5,5.23,1.92,13,4.55,2.77,11,3,2.65,9,5.81,2.4,16,5.11,1.76,9,4.86,1.86,7,6.09,1.7,11,3.89,3.14,9,3.82,2.56,11,6,2.08,20,3.8,1.79,5,5.44,1.81,9,5.78,1.92,9,3.36,2.69,11,4.44,2.88,9,5,2.05,19,7.33,1.63,6
"10742",10742,"schoolhouse",6,1.45,19,3.2,2.24,20,4.57,1.83,23,6,1.73,11,5.86,1.07,7,2.62,1.51,8,3.58,2.61,12,4.57,1.81,7,4.56,1.9,16,6.25,1.91,8,5.82,1.08,11,2.25,2.12,8,3.83,2.17,12,4.64,1.57,11,4.5,2.11,12,6,1.6,12,6,1.29,7,3,2.19,11,3.44,2.4,9,3.85,1.77,13,5.5,1.51,10
"8373",8373,"occur",6.26,1.69,19,3.57,2.62,21,4.46,1.55,28,5.17,0.75,6,6.77,1.79,13,3.3,2.54,10,3.82,2.79,11,3.82,1.89,11,4.88,1.17,17,6.73,1.74,11,5.62,1.51,8,2.82,1.83,11,4.4,3.17,10,4.67,1.57,18,4.1,1.52,10,6.31,1.49,13,6.17,2.23,6,3.54,2.6,13,3.62,2.83,8,4.12,1.82,16,4.92,1,12
"5558",5558,"hammerhead",4.63,2.19,19,4.43,2.48,23,4.11,2.02,19,4.44,1.67,9,4.8,2.66,10,3.86,2.27,7,4.87,2.59,15,4.6,1.71,10,3.56,2.3,9,5.56,2.07,9,3.8,2.04,10,4.6,3.1,10,4.5,1.98,12,5,2,8,3.3,1.89,10,4.75,2.49,12,4.43,1.72,7,4.45,2.54,20,4.33,2.52,3,4.75,1.91,8,3.64,2.06,11
"9128",9128,"plating",5.14,1.32,22,3.29,2.22,21,6.33,2.03,21,5.36,1.5,14,4.75,0.89,8,3.82,2.52,11,2.67,1.87,9,6.67,1.51,6,6.2,2.24,15,5.1,1.6,10,5.17,1.11,12,2.55,2.02,11,4.1,2.23,10,6.42,1.38,12,6.22,2.77,9,5,1.48,12,5.3,1.16,10,3.62,2.4,13,2.75,1.91,8,6,2.37,11,6.7,1.64,10
"11409",11409,"snotty",2.85,1.53,20,4.52,2.09,21,3.91,2.02,22,3.62,2,8,2.33,0.89,12,4.33,2.5,6,4.79,1.93,14,3.17,1.6,6,4.19,2.14,16,3.5,1.93,8,2.42,1.08,12,3.4,1.34,5,4.88,2.19,16,4.82,1.99,11,3,1.67,11,2.64,1.69,11,3.11,1.36,9,4.33,2.4,9,4.67,1.92,12,4.08,2.35,12,3.7,1.64,10
"6701",6701,"jittery",3.35,1.66,20,4.89,2.65,18,3.5,1.5,22,2.8,1.1,5,3.53,1.81,15,5,2.1,6,4.83,2.98,12,4,1.33,10,3.08,1.56,12,3.7,1.25,10,3,2,10,5.5,2.68,10,4.12,2.59,8,3.82,1.6,11,3.18,1.4,11,3.5,1.98,12,3.12,1.13,8,3.44,2.7,9,6.33,1.73,9,3.91,1.45,11,3.09,1.51,11
"1056",1056,"bellhop",5.47,1.47,19,4,2.49,23,5.37,1.86,19,5.44,0.88,9,5.5,1.9,10,4.43,2.23,7,3.93,2.69,15,5.5,2.01,10,5.22,1.79,9,5.33,1.8,9,5.6,1.17,10,4.6,2.8,10,3.67,2.27,12,4.62,1.77,8,5.8,1.87,10,5.42,1.62,12,5.57,1.27,7,3.95,2.46,20,4.33,3.21,3,5.12,1.81,8,5.55,1.97,11
"96",96,"acquaintance",5.58,1.35,24,3.24,1.64,21,5.29,1.85,21,5.55,1.37,11,5.62,1.39,13,2,1.1,6,3.71,1.64,14,4.67,2.07,6,5.53,1.77,15,5.8,1.55,10,5.43,1.22,14,3.4,1.82,5,3.19,1.64,16,5,2.16,10,5.55,1.57,11,5.71,1.59,14,5.4,0.97,10,3.5,0.93,8,3.08,1.98,13,5.33,2.15,12,5.22,1.48,9
"5097",5097,"gasoline",4.63,2.71,19,4.57,2.52,23,3.63,2.06,19,4.11,2.71,9,5.1,2.77,10,5.14,2.85,7,4.47,2.42,15,3.5,2.12,10,3.78,2.11,9,4.33,3.12,9,4.9,2.42,10,4.5,2.59,10,4.83,2.55,12,3.62,1.41,8,3.2,2.15,10,5,2.63,12,4,2.94,7,4.35,2.46,20,6,3,3,3.5,2.27,8,3.73,2,11
"10467",10467,"roller",5.35,0.88,20,3.15,2.28,20,4.95,1.47,21,5.14,0.38,7,5.46,1.05,13,3.56,2.6,9,2.82,2.04,11,5.2,2.59,5,4.88,1.02,16,5.5,1.08,10,5.22,0.67,9,3.38,2.26,8,3,2.37,12,4.64,1.65,14,5.57,0.79,7,5.45,1.13,11,5.22,0.44,9,3.5,2.47,12,2.62,2,8,4.9,2.13,10,5,0.45,11
"13119",13119,"unison",5.76,1.7,21,3.43,1.9,23,6.22,2.34,18,6,1.58,9,5.58,1.83,12,3.18,1.78,11,3.67,2.06,12,6,2.71,10,6.5,1.93,8,4.57,1.51,7,6.38,1.56,13,3.55,1.81,11,3.33,2.06,12,6.57,2.51,7,6,2.32,11,5.15,1.72,13,6.75,1.16,8,3.55,2.02,11,3.33,1.87,12,5.67,1.8,9,6.78,2.77,9
"1725",1725,"candidacy",4.8,1.4,20,3.05,1.99,20,4.95,1.65,22,5,0,7,4.69,1.75,13,2.44,1.67,9,3.55,2.16,11,4.83,1.47,6,5,1.75,16,4.9,1.45,10,4.67,1.5,9,2.62,1.69,8,3.33,2.19,12,4.8,1.52,15,5.29,1.98,7,4.73,1.49,11,4.89,1.36,9,3.42,1.98,12,2.5,2,8,4.73,1.35,11,5.18,1.94,11
"2782",2782,"cottage",6.63,1.3,19,2.95,1.94,22,6.08,2.11,48,7,0,3,6.53,1.46,15,3.4,2.07,10,2.58,1.83,12,6.61,2.17,18,5.77,2.05,30,6.83,1.94,6,6.5,1,12,3.09,1.92,11,2.82,2.04,11,5.55,2.17,33,7.27,1.44,15,6.83,1.03,12,6.29,1.7,7,3.2,1.99,10,2.75,1.96,12,6.15,1.99,26,6,2.29,22
"1373",1373,"boredom",2.77,1.69,22,2.58,1.88,26,5.04,2.51,24,2.33,1.12,9,3.08,1.98,13,2,1.33,10,2.94,2.11,16,4.56,2.13,9,5.33,2.74,15,2.38,0.92,8,3,2,14,2.62,2.22,13,2.54,1.56,13,4.67,2.53,12,5.42,2.54,12,3,2.04,12,2.5,1.18,10,2.53,2.23,15,2.64,1.36,11,4.92,2.78,13,5.18,2.27,11
"3729",3729,"doorknob",4.86,1.53,21,2.64,1.6,25,5.58,2.24,19,4.56,1.94,9,5.08,1.16,12,2.67,1.37,6,2.5,1.65,18,4.57,1.99,7,6.17,2.25,12,4.56,1.5,16,5.8,1.3,5,2.43,1.6,14,2.7,1.57,10,6.11,1.96,9,5.1,2.47,10,5.08,1.83,12,4.56,1.01,9,2.69,1.58,16,2.56,1.74,9,5.45,2.66,11,5.75,1.67,8
"4128",4128,"enlist",4.42,1.54,19,3.71,2.53,21,5.58,2.54,24,3.67,3.06,3,4.56,1.21,16,4.29,2.93,7,3.54,2.44,13,6.62,2.13,8,5.06,2.62,16,4.29,1.98,7,4.5,1.31,12,4.43,2.51,7,3.46,2.63,13,5.69,2.29,13,5.45,2.91,11,4.25,1.49,8,4.55,1.63,11,4.45,2.94,11,2.9,1.79,10,5.67,2.77,18,5.33,1.86,6
"7873",7873,"monstrosity",3.84,2.22,19,5.83,2.55,18,4.21,2.5,24,4.8,3.11,5,3.5,1.83,14,6.4,2.3,5,5.62,2.69,13,4.85,2.54,13,3.45,2.34,11,4,2.62,10,3.67,1.8,9,6.57,1.9,7,5.36,2.87,11,4.88,2.53,16,2.88,1.96,8,3.08,1.89,13,5.5,2.07,6,6.5,2.78,12,4.5,1.38,6,4.33,2.77,15,4,2.12,9
"9289",9289,"postal",5.21,1.81,19,3.41,2.24,22,4.83,2.15,23,5.45,1.81,11,4.57,1.81,7,4.62,2.77,8,2.71,1.59,14,4.57,2.51,7,4.94,2.05,16,4.75,1.49,8,5.55,2.02,11,2.44,1.42,9,4.08,2.5,13,4.64,2.34,11,5,2.04,12,5.25,1.91,12,5.14,1.77,7,2.91,2.55,11,3.91,1.87,11,5,2.52,13,4.6,1.65,10
"6417",6417,"input",5.05,1.84,19,3,1.8,22,6.17,2.25,23,5.64,1.36,11,4.71,1.89,7,4,2,8,2.43,1.45,14,6.71,2.69,7,5.94,2.08,16,5.12,1.96,8,5,1.84,11,2.78,1.99,9,3.15,1.72,13,5.82,2.68,11,6.5,1.83,12,4.83,1.99,12,5.43,1.62,7,2.45,1.92,11,3.55,1.57,11,5.69,2.5,13,6.8,1.81,10
"9766",9766,"quick",6.08,1.53,38,5.16,2.47,43,6.18,1.92,22,6,1.87,13,6.12,1.39,24,4.42,2.61,12,5.43,2.43,30,6,1.41,10,6.33,2.31,12,5.75,1.61,16,6.33,1.49,21,5.42,2.19,12,5.06,2.59,31,6.27,1.62,11,6.09,2.26,11,6.17,1.34,23,5.93,1.83,15,5.85,1.98,20,4.57,2.73,23,6.36,1.75,11,6,2.14,11
"9177",9177,"plural",4.81,1.21,21,3.4,2.45,25,5.78,2.3,23,4.89,1.83,9,4.75,0.45,12,2.6,2.12,10,3.93,2.58,15,6.25,2.12,8,5.53,2.42,15,4.43,1.13,7,5,1.24,14,3.62,2.63,13,3.17,2.33,12,4.67,2.27,12,7,1.67,11,4.82,0.4,11,4.8,1.75,10,2.64,2.44,14,4.36,2.2,11,5.83,2.29,12,5.73,2.41,11
"5673",5673,"heady",5,1.61,21,3.52,2.39,23,5.28,2.02,18,5.44,1.01,9,4.67,1.92,12,3.73,2.15,11,3.33,2.67,12,5.6,2.07,10,4.88,2.03,8,4.43,1.4,7,5.31,1.75,13,3.82,2.4,11,3.25,2.45,12,5.14,2.27,7,5.36,1.96,11,4.38,1.5,13,6,1.31,8,3.91,2.63,11,3.17,2.21,12,4.44,1.74,9,6.11,2.03,9
"13202",13202,"unsympathetic",3.35,1.73,20,4.3,2.32,20,4.94,2.68,34,4,1.7,10,2.7,1.57,10,3.5,1.77,8,4.83,2.55,12,5.36,2.71,14,4.65,2.7,20,3.11,1.36,9,3.55,2.02,11,4.46,2.03,13,4,2.94,7,5.14,2.73,22,4.58,2.68,12,3.2,1.75,10,3.5,1.78,10,4.29,2.58,14,4.33,1.75,6,4.65,2.47,17,5.24,2.93,17
"6183",6183,"impoverished",2.43,1.41,23,4.64,2.46,22,3.3,2.03,20,2.5,1.41,8,2.4,1.45,15,4.6,2.72,10,4.67,2.35,12,4.29,2.29,7,2.77,1.74,13,2.67,1.44,12,2.18,1.4,11,4.45,2.25,11,4.82,2.75,11,3.6,2.03,15,2.4,1.95,5,2.73,1.19,11,2.17,1.59,12,5,2,10,4.33,2.84,12,3,1.56,10,3.6,2.46,10
"5552",5552,"halo",6.63,2.36,19,3.27,2.1,22,5.39,2.37,23,6.91,2.34,11,5.86,2.41,7,4.25,2.55,8,2.71,1.64,14,5,2.52,7,5.56,2.37,16,5.5,3.07,8,7.45,1.29,11,2.89,2.57,9,3.54,1.76,13,5.27,2.53,11,5.5,2.32,12,6.83,2.41,12,6.29,2.43,7,3.64,2.66,11,2.91,1.38,11,5.23,2.42,13,5.6,2.41,10
"9433",9433,"price",4.94,1.89,18,3.4,2.33,20,4.61,1.69,18,4.25,2.05,8,5.5,1.65,10,3,2.08,7,3.62,2.5,13,4.27,1.56,11,5.14,1.86,7,4.45,1.97,11,5.71,1.6,7,2.78,2.22,9,3.91,2.39,11,4.91,1.81,11,4.14,1.46,7,4.33,1.61,12,6.17,1.94,6,2.75,2.22,12,4.38,2.26,8,4.89,2.09,9,4.33,1.22,9
"591",591,"armpit",4.1,1.59,20,3.57,1.78,21,5.24,1.88,25,4.42,1.73,12,3.62,1.3,8,4.71,1.7,7,3,1.57,14,4.8,1.93,10,5.53,1.85,15,4.33,1.15,3,4.06,1.68,17,3,1.49,10,4.09,1.92,11,4.86,1.68,7,5.39,1.97,18,4.27,1.27,11,3.89,1.96,9,3.23,1.48,13,4.12,2.17,8,5.33,1.87,9,5.19,1.94,16
"6862",6862,"knowledgeable",7.95,1.12,21,4.65,2.21,20,7.19,1.99,21,7.67,1.03,6,8.07,1.16,15,5.75,2.12,8,3.92,2.02,12,6.55,2.02,11,7.9,1.79,10,7.67,1.21,6,8.07,1.1,15,5.5,2.32,10,3.8,1.81,10,6.64,2.21,14,8.29,0.76,7,7.29,1.25,7,8.29,0.91,14,4.79,2.42,14,4.33,1.75,6,6.92,2.23,12,7.56,1.67,9
"102",102,"acreage",5.25,1.74,20,3.74,2,23,5.52,1.94,21,5,1.87,5,5.33,1.76,15,4.58,2.15,12,2.82,1.4,11,5.45,1.92,11,5.67,2.18,9,4.55,2.02,11,6.11,0.78,9,3.56,1.21,16,4.14,3.29,7,5.27,1.79,11,5.8,2.15,10,5.46,1.94,13,4.86,1.35,7,3.74,2.18,19,3.75,0.96,4,5.36,1.91,14,5.86,2.12,7
